record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_002456,10.1186/s13287-021-02662-6,22843bb4e4549f974665f1d195addb1a8df0b3ecf9edfdf276ba8e8e3c7c4e64,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002457,10.1155/2020/5485738,de003f9f7caca0a3dbac7dd1cdbb88c73993dfe4ee47e73c29174b92752270a7,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002458,10.1016/j.lfs.2020.118078,66ea54908540eaa8cc1f047859311b1e35dcab5ceca668629a8f7fc9ebd41b40,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002459,10.7150/thno.21895,48b4e14d23b6906d103a27b14038be477f88a8382b99d998cb8f68f1a3b5533f,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002460,10.1007/s12265-018-9796-y,85c5f064591ec3c90034cf0166ca0b74ad68f43d0382e1a2b1bf5f85b6325afa,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002461,10.3389/fonc.2018.00066,3a614d248fcd475fca0e84b787c23a2fa4640251f990fb1318c5d62db7d41f23,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002462,10.1016/j.bioactmat.2024.08.021,fe04f7164f3a4f09a8ed68614d2e4a04d8f6bae1fb290f2db82971565d5c685f,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002463,10.1007/s11010-014-2141-0,83cfd8110d3fae038a3cad3c2d3edfb305600277b2a54e241b9ffae4e1dc6903,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002464,10.1186/s12933-023-01833-4,6988b5fd998f489fe178a33dd9d1d70c40259ea9bfaacc6101b5ab576896f0cd,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002465,10.1007/s12038-021-00151-9,24ab4658990b1bd54b1cc995955ef863c0f2d0947423efabafed85bd4ddce46c,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002466,10.1161/hypertensionaha.120.15554,5a5aff34c26da1f655c9c0967dc47b7752a6f1a45af0a54701fa788c7f16ec18,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002467,10.3389/fcell.2022.879877,bed4d313696b70e9f68f62a281a264593c541bf30119eec5df0257954d1a91e2,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002468,10.1161/circulationaha.112.114173,6a72800cf2e17472a05832e5bd8d171dcb0d92b8f41fc545aa8059f8ad84944c,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002469,10.3389/fonc.2021.652378,8b38a433e6a4e699a38a82af8b4d712b9bff5c62f7159feaa9bd36a371c9de3c,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002470,10.1016/j.ijbiomac.2024.136993,8a4304eb8050a898221989adac94ebdc4b742fd5842b754c6ec8c0029fd64be9,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002471,10.3892/or.2017.5742,c380f94ba3a2f4f320579eb372a0cf4953897db52f4a197acf0fb5245f447248,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002472,10.1007/s00011-008-8210-7,2b71269f81264330607f52103c47698c12bf9f4bd9fcf6ca23def1bcccb2fcde,2009,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002473,10.1371/journal.pone.0274427,ce4cb5836b83dcf033c8f63474526929173a4dd0ecb5adfad8d1fd1e2851f81a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002474,10.3389/fcvm.2021.819315,a8df4f7d9c8145c3481cbc4328cc2cec22001abf5b2536989987c5cb399c23d2,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002475,10.1016/j.gene.2013.03.057,d8672b37b2d1fa8e682a60412930dae1737ae731897754c557837ad7a2646ee2,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002476,10.1055/s-0030-1270342,5fb6d253dcfa3992b72b51a08611e09355517f7de9dbd62caa6d140277389bc7,2011,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002477,10.1186/s13287-022-03056-y,2205d0db95a8f760a30d180d96d07871efb75383ef01a913b34ffb2ef17a8969,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002478,10.1371/journal.pone.0181562,176b02d00c0c6858308d321b3732693fd00bbf8c4992b69447d0b878e355eded,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002479,10.1093/cvr/cvz209,1f65ac3aedf2a61a4eaa78c2176fbb4d488ef40924bef1994086f33e0c1054bb,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002480,10.1186/s13046-020-01570-6,790d0689e0e4e35cb3da1e7b41a83fec613047982a51f985bdeca90646c1e017,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002481,10.1007/s11357-025-01621-w,03fe21da55024fc12cf755ea83ac6975b38394c1c670ddd076fd413b72475e19,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002482,10.3389/fbioe.2022.1019821,ddcb008c4970d5711d1684699746b63d3f1de58222dd432033a3d089b94791bf,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002483,10.1080/20013078.2019.1625677,a96ea4e720ef170a75ddffc4d6fa9ec45e0d2d79bdf2f5b0bb85142d0d29ce71,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002484,10.1111/cea.13289,9a74c464558b40799dc3d3045b9a0dff0257d9e4046b5e9e69975b4e947c7a39,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002485,10.3389/fcell.2022.913110,7e2a863fab84ed4e317b53ce8132af14d24d6463a1018c72acd81fd6184e5dc9,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002486,10.1016/j.actbio.2025.03.042,9a7ac71629328ef2ff4a3e239279e5137d57c4716bd76f9c67eb476d50cd22da,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002487,10.1155/2015/161393,11d47520d683b8e025dce7cbb68bfd0dd3383f38b50ba8c36388329a4073bfc2,2015,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002488,10.1111/1471-0528.16552,e1c7a33ff52c6965e256491b394421c032fb6a30b193035b9074705dae6e29c0,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002489,10.3389/fphar.2022.1052091,2296266ebe249b8d51d807ec99af34ea7968fab9725dcab2c2bc87806f688d96,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002490,10.1097/ta.0000000000002984,c1572209ceb10544da8e93d304ca07f38e75fc9862d0a52cd25459ac0b4b24a4,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002491,10.1038/s41598-024-51935-6,2ba4ac5d622649f65289e5f64f97986e6cabe15af2a14f710dd26f4cc94b8cf2,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002492,10.1016/j.cca.2019.04.051,f97f18082f9c571617eed362fa96df23dcc485f9f8f79abf4534551a2b869380,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002493,10.1002/jcp.28785,43c167716c2aa7811c95d0cf88e71cafea50c57aab9d6f5b2ce7121bc2451a1c,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002494,10.3390/ijms21072514,54015fb9caf35897cd6c34807e8b3e4e7327979914c6b9c3bfc87b5599022ef4,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002495,10.3389/fphys.2019.01236,44053db40ef4caf893f4aa04320d6f3f5f15004fd973a89647d90390c591d0d7,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002496,10.3389/fmed.2021.728693,1ec01c065ed0859f06a34143c01e1c3e5526ed0b8fe3bcb5621d3a8174b52709,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002497,,f44d3a2029b469438485ae754363c1b090fa9d1c747e7a64d17408114c9629a5,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002498,10.3390/cells11060947,05d5f3d8e904b128fb090d1c8f458316c47713eb3d93ea3a5d0dc2465b91f9cc,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002499,10.1111/cpr.12570,88dd674dbb5fee7044a85214032567837c49156428013275dabdebd67261c4d5,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002500,10.1002/jcp.31185,e1aad27f1ec919ccc5ef02e25fb263940ceb97e8dca5ff27d605e4f15cd7e1c2,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002501,10.1002/term.3244,7745c9ce661fa14dc54e861c59334d02f57b7b4ededc581305b163f0c65e1acc,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002502,10.1007/s00018-014-1710-4,8cc92129cbf2f0d4c856223011b90a0418487f6e79025172f44386f90eac2b89,2015,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002503,10.3389/fendo.2024.1374715,7e59f6bb9502981d6472963e69f4609e7fbd3d77d16c7531f06ec37164563b78,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002504,10.1186/s13046-020-01712-w,10c133986c7d6c33429911202299b17be23d4e946fce30d6e71f58a5277ae17f,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002505,10.1038/onc.2016.253,add17f52c2e8ff3a6562094515382bfdbc093027e508acc1cdca7b2e290e7ed1,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002506,10.1007/s12192-017-0858-x,d44d59c7805dc04328c851327b9dfbba318cc9899bd581f903aa25cf8664eb8f,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002507,10.3389/fonc.2021.686369,31b4c513c63ce7f13c8fbbd01d3f1f20a1fb171f0e92cf0d9307e7c93e18df4b,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002508,10.1016/j.blre.2012.12.002,d11ca11ab6f6c5f64e0b437f4e8aa0067e75e69bc0c98f1b2e1faa602439aaa0,2013,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002509,10.1002/jcp.28319,2815ff4109983d0276ba6ef4a819e5ff417fc1f968cf73ce59b6a2c20d2fc417,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002510,10.1016/s0049-3848(15)50435-0,4bd2b270b27e86639f8ad41068b66d9cd78cc5b3e61ffaa592a603dd1c7e4760,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002511,10.1152/ajpcell.00129.2019,32b2b5f79d0e19f8f3ab15113bcc355295c7363aab9d5caaabb194ebab72a866,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002512,10.1016/j.cgh.2019.12.043,ffa5861b3b48708e9cdec8797fa90111fc054d50f30fe841dfa0586a2f9a0e3c,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002513,10.1016/j.tice.2022.101857,7b4e973786f856c8065c0f425d38a69d99192da214dccc343115f8df14b30bb0,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002514,10.3389/fonc.2020.559548,d650fe6bfa71b1b9564fb3791d13ce76552249c6c35b70bbb5c5e5aea59f3592,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002515,10.1038/s41598-019-52513-x,a08be8cf0e5ff38eb608084ad3a505f27573f5379a804f062b9e007e1f6f45c2,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002516,,da9526762d14cfb1e52d7c6c9656d6b020ea0e786976f4be6ac11422865372c7,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002517,10.1186/s12915-020-00914-0,25ca9439d8cd6d5f272afe1d0d4cf3997b5187d93ee7c775f2af63a9058ac7a0,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002518,10.3390/ijms23179539,5e3fdbb0af72d38096d851df428915a127a24c7a761672f2d50d68dae4384bba,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002519,10.1007/s10741-014-9469-0,3e331f5e6225050304f61ca5fbe7bc10df05baf6d08bfbf52df8b25900de7ca4,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002520,10.14336/ad.2018.1020,84690bed778c5acbd0f9ccb36ee35c366a43039bfabe74dd7f3222c03a179e1f,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002521,10.1016/j.rpth.2024.102596,bd1be26415096fbb03bbd06540bc79ab89cce897951be9c463eb2f7331d2bec5,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002522,10.1021/acsomega.4c04682,b30759fe2afecfe19846487c52b8a60a11b983cd0ac6c739c4102771c39ba6b8,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002523,10.1186/s12964-023-01142-z,cdd17bde240a94c62f32c8cdd5098c86d2ca1604a971c2ab9f0e40d0a89de4ba,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002524,10.18632/oncotarget.19723,3c056c3959bb8367e17b214a9466748a3e72e9253e70b2620ae206c18ae4f2c9,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002525,10.1007/s10585-022-10194-3,f2260565f28327def3f66726c268a123e23496e15ae05914a10d2b7e8892fc63,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002526,10.1093/eurheartj/ehw304,6b75102f6e154d11ddfa5228b4a11ceded2d40c815ce26f629bfc2b415e832ec,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002527,10.1186/s13054-019-2339-3,d2354ae449c2307c723c92ef5f6f1e6722da1d5fde0ca245c1cee99d0b8c8a6c,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002528,10.3389/fcvm.2018.00113,7373137f951f7dd100f7fa6a71f31450896c0e989cf9fd316a98a343d1c84a51,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002529,10.1016/j.mam.2017.12.003,a2e6fe82d608e7cd508c0d13c6364e94401933a390a21ed73e7f4a66b7679074,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002530,10.1098/rstb.2016.0484,ea36c8e3ef06fb358954347c4f805e2a63642045f46aadf6e494307ed1a2c540,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002531,10.1016/j.jaut.2022.102905,0330d8ddee937aa8713df23834601c339e4d4d8bc3700cd9cae35bc1cd1b29c6,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002532,10.1186/s13287-024-04069-5,66c4fe2dc3f5644ef800c27300f2a52208a829689c3c1b01efbb3f347e12bd07,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002533,10.1016/bs.ctm.2018.09.002,0229fdda919269f17a4e25f9f3ba512407aa30b46db7495b7f9d0b145162095f,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002534,10.1016/j.tem.2016.10.003,fb5ed169cec3245607c4fe9c5d03610390cbfeaa8de53fb0e7c9f89fb24af513,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002535,10.1016/j.preghy.2010.10.006,1e8fb2b83393fde5141bd12f833668d66d6e17cb5a387b2f4a53132ac48dd7d7,2011,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002536,10.1002/adhm.202303527,d552efa2cee45bb212ac719822e47a29176a264f4f77766f636d96f73a15ff49,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002537,10.3390/cancers15123147,08b6a85ed8d766e3aea36d0631deb83e81119f6bfdb637a7c77ae9b827d66e7a,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002538,10.1247/csf.16014,f636af627ab2c119e70036c94c34ef9809558e4d32cacd61eab633e1ff638841,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002539,10.1186/s13287-024-04010-w,43c2c28fa35b715cb4f232f5f3f8375e1a77f0c281a8072951b3c46c979cc3c9,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002540,10.34133/bmr.0035,0cb4316f7334e70ffa5342d69028a019a44c3999c64b8a9c8aecd8e631fc1564,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002541,10.1002/2211-5463.12125,467557ad4ce4fe01a096169e475961f7314dbc0579b4469e0f03ef44c6bb3e7c,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002542,10.1097/ppo.0000000000000127,83a72805339e0ad2308541cf0134699ee93701d41918275886164c8e51ab0fd0,2015,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002543,10.1155/2021/6644463,47a9d9bceb8e6abfe13fdec3c4c21e970b2d0ef55e4eaf443741588f9e368861,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002544,10.1155/2022/2198923,d7691e3f3ac544b14178db3b1614ea256156f55bb58c46b72832215de6501281,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002545,10.1038/s41419-022-05064-5,5dee70ba5f252d6632904d50b1976290c00cc5ad5c4166ce7cc4818345b0abe0,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002546,10.1016/j.cellsig.2024.111440,ec6d12cf14bc994e97a80fb7bb5b44fc8274cda6fad1cc841f69476f035e2501,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002547,10.3390/ijms22126514,98f8b89a4fd2006b34f27268596f068251d4f4b068da18653e7953f1a7c3fd4b,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002548,10.3389/fphys.2017.00494,27ff7f808c4462fd287b338538826f36522915a742d8a3eba181e82a0ef90973,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002549,10.1080/13813455.2021.1912102,97dc9304dd5bf6ffc21b216caf8114f6c0ef0b33d16988861dd7266fd7012e16,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002550,10.1016/j.ceb.2015.04.013,a3e64b524515586ebe671f2d66b6008a0071496afcb566b31a60fc93fb1b7353,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002551,10.1124/jpet.122.001253,3653e2e000a398c5a92b0909ef9383a53158df0bbab139a7276cea6a50c1796c,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002552,10.3389/fnagi.2021.593927,37dab5f4947fb434ae4d0c55be8e93d7d553aecff43760c4c1b7ab36e3bcbab5,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002553,10.4110/in.2016.16.3.147,66375821072a6daf7374f2c5de814fda91240806c6d3d031c0816632d7964dab,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002554,10.3390/ijms232012201,ef7f26c878bba1e5d4b64368828493b3eca65ccf87e5f0ad6b27073eef70d56d,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002555,10.1038/s41375-020-01062-8,a4d740e4060d93969fcba641c36a7a18085d32f6edbdb57e19842f9db64f8580,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002556,10.1111/jcmm.18471,bbc8bf55b89d7d3ce569bb1b33c382bdbb5500c2f44d9e59609b7391dd92f3c6,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002557,10.1016/j.molbiopara.2016.07.009,889cda0a52bb1dfd5a72c081d3fdbc6d84b548062127bb0ac4af31e8f097b065,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002558,10.7150/thno.39320,1a36dd4d72ccfadca25b6a4ad9cbdbd8406271b8ab7b142e0b8868d5041e642d,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002559,10.1016/j.isci.2023.106521,fef412fba3f8d89c054bd54cb10709104a832ba2ea254fdec976c44493db7e62,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002560,10.1016/j.amjms.2018.07.006,1568feb898a60dc296016b89dd2b019669d4a33cc219d37467640e98a54d1250,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002561,10.1002/ijc.34697,d3788ccb26608f73eb3245790ae5003c1d839dc88d6383bbdbc7e2ba4f187dd2,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002562,10.1111/j.1574-6968.2009.01878.x,629521324fa05e27c079f97210a799a201a47fbfc647fb9d6cc47f6da5081ff4,2010,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002563,10.1186/s13287-019-1377-8,9c9cfd1fcd4d7f82217891ae72d03cf6edfb9ee7f9aad1460ea231e23f8eb64e,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002564,10.1016/j.tcb.2020.09.009,f76ddbb1384f5cc007dc170d45d114036be342b12670b65048c42b5b3e80f6b1,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002565,10.1016/j.tcb.2008.03.002,25d2873c033e5e42cda29dc466aa703608079a89ab99566d3c68bc8d23d64441,2008,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002566,10.1016/j.exer.2019.04.003,9059f28ec874b74301afd182856a1bef886dc45379bb99c824eb7fb044e469d1,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002567,10.1111/jcmm.70559,e396a50b563e34b43df92bd68b84e3deece2d34b424dad50dedc083e1ee2d192,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002568,10.1002/stem.2922,e5ee63b86945aa54a9c75c3780891d3def97e8cc58f58212601d3857a100ceb0,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002569,10.3390/ijms22105402,f803f7703ffb42d43b62a1bd301dc047ea5c15ba22a2be3088f175d7dd20b6ad,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002570,10.3390/ijms21062120,025d53eb0fcb304e7a16c4a1a9207fa0c9139d5c27742b96ceabf57c8ad2cdb1,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002571,10.18433/j3989x,670a4951b8bc3715c1bcf8e8a04b5c7f4b175e6a40d6a6b66864e18c4ad62cde,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002572,10.1002/smll.202405505,14a0f1100ed81e6abcee4bd9dcf918db2bc2dbd04a4ddf7dcc3cf33202258bac,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002573,10.1021/acsnano.4c15759,3c2140c0f4e755bae1132ffb976375cfdd46746d6c60adfce8519f6eb9902085,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
